Date,min_temp,max_temp,precip
1/22/08,280.26297,289.389496,2.218525
1/23/08,278.889557,285.190094,30.945059
1/24/08,278.319733,289.394836,0
1/25/08,278.282745,290.535095,0
1/26/08,280.096954,291.123108,0
1/27/08,283.005371,290.110107,2.861254
1/28/08,281.258514,289.719604,0.724261
1/29/08,280.555115,289.394684,2.454525
1/30/08,281.150391,287.814117,15.582514
1/31/08,279.40509,291.149536,0
2/1/08,280.316345,291.786804,0
2/2/08,280.50592,292.425201,0
2/3/08,281.792084,293.469421,0
2/4/08,282.890167,295.728546,0
2/5/08,282.840881,293.464233,0
2/6/08,283.172028,291.147614,0
2/7/08,283.002625,290.396759,2.717662
2/8/08,281.853729,288.388031,21.483213
2/9/08,279.910492,290.07431,0
2/10/08,281.54776,291.532501,0
2/11/08,282.640167,290.762146,1.724296
2/12/08,282.045349,291.37561,0
2/13/08,282.459106,290.867126,0
2/14/08,280.481873,289.890686,8.827541
2/15/08,280.046783,289.060791,0
2/16/08,279.743134,286.603363,21.974487
2/17/08,278.558533,286.595764,1.215043
2/18/08,277.515381,283.863953,12.186549
2/19/08,278.115021,287.950043,0.288415
2/20/08,277.494232,287.97229,0
2/21/08,276.859924,289.670135,0
2/22/08,279.470184,290.042816,0
2/23/08,281.120575,287.245667,46.856667
2/24/08,279.617188,287.383698,10.987737
2/25/08,279.876434,290.757385,0
2/26/08,278.631836,290.748871,0
2/27/08,280.118256,292.363922,0
2/28/08,279.882141,294.167236,0
2/29/08,280.127472,294.086609,0
3/1/08,280.372803,294.005981,0
3/2/08,282.322693,293.867889,0
3/3/08,283.047821,295.128876,0
3/4/08,283.278992,295.038727,0
3/5/08,282.799713,294.947754,0
3/6/08,282.085938,295.288147,0
3/7/08,282.936249,295.947937,0
3/8/08,283.337982,294.716034,1.426887
3/9/08,281.861328,291.082886,3.410882
3/10/08,279.563995,287.211182,21.133663
3/11/08,279.790741,292.196808,0
3/12/08,280.146393,291.580719,0
3/13/08,282.61264,291.17865,0
3/14/08,282.112549,290.660767,2.878276
3/15/08,281.993439,289.860779,35.908302
3/16/08,282.304382,290.543762,47.137791
3/17/08,282.128082,292.02536,3.283218
3/18/08,281.977997,291.801208,6.900303
3/19/08,281.402466,290.891327,47.82214
3/20/08,281.174072,293.925049,0
3/21/08,281.400726,295.304016,0
3/22/08,282.724243,295.346222,0
3/23/08,282.155945,295.550598,0
3/24/08,284.019806,296.276031,0
3/25/08,285.99942,298.552002,0
3/26/08,285.78476,297.636536,0
3/27/08,285.67511,298.128571,0
3/28/08,285.775055,296.89444,0
3/29/08,282.456451,293.716888,1.01575
3/30/08,280.254639,291.54126,0
3/31/08,284.368744,294.214142,0
4/1/08,284.998627,292.090637,2.950423
4/2/08,284.552979,291.440216,3.066028
4/3/08,280.67981,290.687164,0
4/4/08,281.319427,294.342926,0
4/5/08,284.510834,294.526917,0
4/6/08,282.457947,294.135071,0
4/7/08,284.154663,296.729431,0
4/8/08,285.211426,298.282959,0
4/9/08,285.113556,296.846619,0
4/10/08,283.3927,293.96048,0
4/11/08,284.31546,294.013275,0
4/12/08,282.996918,291.811035,0
4/13/08,282.977966,296.436432,0
4/14/08,283.986115,295.588226,0
4/15/08,282.988007,296.655304,0
4/16/08,282.990204,296.085358,0
4/17/08,283.090546,293.323334,0
4/18/08,282.173035,293.327454,0
4/19/08,284.360565,296.716644,0.541857
4/20/08,285.928223,297.957001,0
4/21/08,286.476837,297.846191,0
4/22/08,286.488098,296.796082,0
4/23/08,284.706482,296.587677,0
4/24/08,285.500275,296.908203,0
4/25/08,284.845428,296.217041,0
4/26/08,282.450836,291.079865,0.513412
4/27/08,279.338654,284.166229,1.112438
4/28/08,280.081787,288.162079,0
4/29/08,280.320709,288.041809,0
4/30/08,281.292206,288.595215,0
5/1/08,280.410095,286.629028,6.991408
5/2/08,279.361603,285.38916,7.978825
5/3/08,280.953186,287.734283,10.19149
5/4/08,282.131409,289.553589,0.910106
5/5/08,283.746552,287.874329,0
5/6/08,284.358215,287.795197,0
5/7/08,284.207031,290.581024,0
5/8/08,284.155792,291.758423,0
5/9/08,283.751129,291.915222,0
5/10/08,283.526123,291.384979,0.302836
5/11/08,284.701233,289.998108,0
5/12/08,284.720428,289.678528,0
5/13/08,283.335754,293.27887,0
5/14/08,285.186218,293.343323,0
5/15/08,285.660706,293.279755,0
5/16/08,286.290283,294.801453,0
5/17/08,288.158936,294.6539,0
5/18/08,286.561798,292.209106,0
5/19/08,286.463928,292.108551,3.254518
5/20/08,285.813324,291.027252,3.596822
5/21/08,285.882416,290.591095,0.545166
5/22/08,285.634155,292.678619,0
5/23/08,285.353027,291.821472,0
5/24/08,285.49295,291.94931,0
5/25/08,284.471741,291.455017,0
5/26/08,285.502747,291.760284,0
5/27/08,283.186035,292.230072,0
5/28/08,284.501923,295.588165,0
5/29/08,288.040619,297.712891,0
5/30/08,288.609406,297.426178,0
5/31/08,287.062042,296.174622,0
6/1/08,286.348053,296.011292,0
6/2/08,285.345245,294.899963,0
6/3/08,285.643585,294.508057,0.299069
6/4/08,287.312317,296.381409,1.531929
6/5/08,288.384552,296.760712,4.257265
6/6/08,288.498474,296.160767,4.010362
6/7/08,287.431549,296.085846,0.281543
6/8/08,287.164856,296.887634,0
6/9/08,288.109772,296.837738,0
6/10/08,286.899445,295.093689,0
6/11/08,287.081024,295.778107,0
6/12/08,287.855286,296.389221,0
6/13/08,286.617096,296.118591,0
6/14/08,286.785675,295.989502,0
6/15/08,285.767395,295.53656,0
6/16/08,286.078888,295.810669,0
6/17/08,287.262207,295.386963,0
6/18/08,285.320282,295.564575,0
6/19/08,285.324066,295.943909,0
6/20/08,286.778992,297.041748,0
6/21/08,288.195221,296.853271,0
6/22/08,287.893463,296.16452,0
6/23/08,285.861053,296.102753,0
6/24/08,285.763794,295.86203,0
6/25/08,286.078186,296.12793,0
6/26/08,287.128326,297.562744,0
6/27/08,286.306122,296.472473,0
6/28/08,285.584839,295.645996,0
6/29/08,283.662323,291.738647,0
6/30/08,280.941193,291.790802,0
7/1/08,283.113556,293.471985,0
7/2/08,284.961365,293.375763,0
7/3/08,286.07663,293.78949,0
7/4/08,285.519806,293.99118,0
7/5/08,285.344482,293.671722,0
7/6/08,284.727661,293.916351,0
7/7/08,285.801483,295.152588,0
7/8/08,284.950531,294.740051,0
7/9/08,286.031342,295.495972,0
7/10/08,285.563873,295.748871,0
7/11/08,286.063171,294.943237,0
7/12/08,285.561737,295.240723,0
7/13/08,286.281403,294.851501,0
7/14/08,285.348663,293.757263,0
7/15/08,285.123291,293.976379,0.288111
7/16/08,284.952637,295.125641,0.282557
7/17/08,287.528625,299.192566,0
7/18/08,290.348877,302.761414,0
7/19/08,292.557922,304.88501,0
7/20/08,292.529663,304.460785,0
7/21/08,290.124207,301.300842,0
7/22/08,292.145142,302.329926,0
7/23/08,291.658752,302.089111,0
7/24/08,289.357422,300.197601,0
7/25/08,289.291901,298.947937,0
7/26/08,288.557831,298.190002,0.312641
7/27/08,287.42157,296.987976,0.320972
7/28/08,286.157501,294.968079,0.295285
7/29/08,285.651703,294.955627,0
7/30/08,285.934265,297.245972,0.931309
7/31/08,287.370667,298.708008,0.825364
8/1/08,287.885315,300.28006,0.630627
8/2/08,288.895874,301.463135,0.765833
8/3/08,290.322754,301.482513,0.393511
8/4/08,290.586761,301.717621,0.608429
8/5/08,290.664642,302.435669,0.65787
8/6/08,291.204224,303.71698,0.570086
8/7/08,290.38205,300.973511,0.376358
8/8/08,290.867279,300.634186,0.398556
8/9/08,290.559387,301.060455,0.702266
8/10/08,290.693939,300.990356,0.614483
8/11/08,292.630554,302.588104,0.697221
8/12/08,292.039764,303.378174,0
8/13/08,290.087341,301.542511,1.073579
8/14/08,288.278625,299.007507,0
8/15/08,288.253754,298.317596,0.526899
8/16/08,288.249359,298.212555,0
8/17/08,287.024017,298.291779,0
8/18/08,287.991577,298.427368,0
8/19/08,288.457764,298.800079,0
8/20/08,287.639404,298.209015,0
8/21/08,286.969757,298.196381,0
8/22/08,288.812103,299.243256,0
8/23/08,288.941376,299.192596,0
8/24/08,288.870605,299.975891,0
8/25/08,289.188446,301.101807,0
8/26/08,290.323303,301.208344,0
8/27/08,290.107819,299.527435,0
8/28/08,288.518768,298.351196,0
8/29/08,288.297028,297.38855,0
8/30/08,287.856964,298.615967,0
8/31/08,287.860962,298.537506,0
9/1/08,287.81485,298.60968,0
9/2/08,288.511047,299.790985,0
9/3/08,289.595673,300.762848,0
9/4/08,289.029541,298.833984,0
9/5/08,288.839661,299.178741,0
9/6/08,288.544769,298.872437,0
9/7/08,289.100342,300.502441,0
9/8/08,288.875793,300.002533,0
9/9/08,287.930206,299.10968,0
9/10/08,289.811035,299.44635,0
9/11/08,289.602509,299.743347,0
9/12/08,290.667877,302.028687,0
9/13/08,289.935425,301.49649,0
9/14/08,288.723206,299.743317,0
9/15/08,287.575348,299.059326,0
9/16/08,284.894348,292.143097,2.552281
9/17/08,285.317169,292.293762,0
9/18/08,284.325684,292.637909,1.689213
9/19/08,283.88147,292.484924,0
9/20/08,284.935852,292.447754,0.479788
9/21/08,285.836487,293.366547,0
9/22/08,285.575623,295.349731,0
9/23/08,286.264404,297.473816,0
9/24/08,285.412689,296.156647,0
9/25/08,285.010925,293.725342,0
9/26/08,285.787476,295.888245,0
9/27/08,288.128632,297.397461,0
9/28/08,288.56897,297.222717,0
9/29/08,287.997162,298.35022,0
9/30/08,285.880981,297.696228,0
10/1/08,285.496307,296.519806,0
10/2/08,285.957611,295.518738,2.224479
10/3/08,285.427002,293.806702,3.446683
10/4/08,285.591644,296.727814,0
10/5/08,285.598419,296.888245,0
10/6/08,286.292633,296.405426,0
10/7/08,283.858948,295.893799,0
10/8/08,285.246368,296.406921,0
10/9/08,284.827301,298.919342,0
10/10/08,287.949799,299.150665,0
10/11/08,291.12854,300.824707,0
10/12/08,291.653564,302.057434,0
10/13/08,289.822601,303.153503,0
10/14/08,290.745117,304.362671,0
10/15/08,288.655365,302.311768,0
10/16/08,285.941284,297.682922,0
10/17/08,285.419617,294.347656,0
10/18/08,283.465759,292.459381,0
10/19/08,283.802917,290.821167,0.663263
10/20/08,285.003693,292.512756,0
10/21/08,284.65918,296.411652,0
10/22/08,286.204865,298.757385,0
10/23/08,285.215454,296.075714,0
10/24/08,283.158752,293.627441,0
10/25/08,283.724884,296.401276,0
10/26/08,285.19577,297.999023,0
10/27/08,286.290039,301.37149,0
10/28/08,288.097992,301.571686,0
10/29/08,286.14151,296.720184,0
10/30/08,285.093475,297.879639,0
10/31/08,288.116302,299.701385,0
11/1/08,287.439789,299.713287,0
11/2/08,285.440979,293.938843,0
11/3/08,282.66095,293.603943,0
11/4/08,283.411316,297.520966,0
11/5/08,286.351135,300.805084,0
11/6/08,289.286987,301.222626,0
11/7/08,289.340881,300.914093,0
11/8/08,287.460541,299.979034,0
11/9/08,286.075409,297.704803,0
11/10/08,287.338226,295.073547,3.282499
11/11/08,287.857178,297.08429,0
11/12/08,287.397125,300.368011,0
11/13/08,285.870819,297.376678,0
11/14/08,285.284393,296.158569,0
11/15/08,285.602997,296.080566,0.553398
11/16/08,285.623596,294.789764,2.568506
11/17/08,286.159821,292.276337,4.007809
11/18/08,284.391693,292.203613,1.615539
11/19/08,280.569305,291.766876,0
11/20/08,281.147949,294.583984,0
11/21/08,283.830139,294.182312,0
11/22/08,282.548706,294.211151,0
11/23/08,281.622681,293.405975,0
11/24/08,281.633575,290.760834,0
11/25/08,279.75647,291.018219,0
11/26/08,282.089935,290.628967,0
11/27/08,279.860382,288.526947,29.275944
11/28/08,277.942169,288.969482,0
11/29/08,280.161835,291.560608,0
11/30/08,282.502228,293.708374,0
12/1/08,283.91391,291.947998,23.308792
12/2/08,283.691742,292.775757,7.394285
12/3/08,281.596527,291.022552,11.914158
12/4/08,280.429657,289.758942,7.106142
12/5/08,281.04715,289.953094,0
12/6/08,281.886902,290.625092,4.613814
12/7/08,283.760986,292.841125,3.759999
12/8/08,283.446716,292.295807,1.100843
12/9/08,282.296112,290.401276,12.08824
12/10/08,283.669189,292.37207,0
12/11/08,284.609009,292.81311,6.117358
12/12/08,287.488007,292.672791,3.583055
12/13/08,286.447632,292.126892,7.339429
12/14/08,285.13446,291.470978,5.7488
12/15/08,284.292694,291.122253,0.982563
12/16/08,280.86795,290.576965,5.19386
12/17/08,282.071991,291.127991,1.734913
12/18/08,280.217987,287.874481,16.000217
12/19/08,283.217621,290.300293,91.632309
12/20/08,282.189362,291.429626,7.917869
12/21/08,281.063751,288.954865,2.357341
12/22/08,281.760681,288.237549,31.50667
12/23/08,279.529785,287.358917,32.197304
12/24/08,277.790497,285.93515,5.75904
12/25/08,276.799988,286.075134,0
12/26/08,278.584839,287.421844,0
12/27/08,280.663391,288.467773,27.79664
12/28/08,282.587372,292.153625,28.277157
12/29/08,283.377136,292.534912,0
12/30/08,281.710602,292.653961,0
12/31/08,279.999512,289.396484,2.696177
1/1/09,284.276703,291.520294,16.394035
1/2/09,281.828735,292.955872,0
1/3/09,282.065918,290.737335,4.300295
1/4/09,283.099762,292.565613,0
1/5/09,282.991882,294.210449,0
1/6/09,281.99231,294.200684,0
1/7/09,283.276062,294.109711,0
1/8/09,283.164886,294.502289,0
1/9/09,282.41452,294.513062,0
1/10/09,281.502045,293.533875,0
1/11/09,281.125641,293.349182,0
1/12/09,282.123016,291.84314,3.925926
1/13/09,283.857819,293.123749,5.876092
1/14/09,284.239777,293.789856,2.704867
1/15/09,283.750244,294.188629,0
1/16/09,283.618256,293.289093,0
1/17/09,280.457825,292.640991,0
1/18/09,279.065948,290.211426,0
1/19/09,279.687805,290.460083,0
1/20/09,282.68689,294.922577,0
1/21/09,284.975555,296.673157,0
1/22/09,283.69223,295.550171,0
1/23/09,284.585114,296.735229,0
1/24/09,285.028992,296.300842,0
1/25/09,284.837921,294.678528,0
1/26/09,284.780609,293.806427,0
1/27/09,282.260864,291.396484,3.746816
1/28/09,278.876587,289.691711,0
1/29/09,277.737213,289.494385,1.093117
1/30/09,281.751099,293.442535,0
1/31/09,281.296021,294.167603,0
2/1/09,280.80722,293.326202,0
2/2/09,280.14502,291.342346,0
2/3/09,280.156281,292.910126,0
2/4/09,281.019745,293.059723,0
2/5/09,282.493317,289.951416,10.716196
2/6/09,282.749664,289.94278,39.636761
2/7/09,282.455139,289.868591,54.423458
2/8/09,279.253906,289.495148,51.314793
2/9/09,278.297302,286.772705,4.692641
2/10/09,278.7005,288.105499,0
2/11/09,277.166412,285.663361,2.732018
2/12/09,281.209778,288.080139,35.640877
2/13/09,281.586182,289.622833,0
2/14/09,279.560303,290.863678,0
2/15/09,279.921295,290.84259,0
2/16/09,279.425201,292.94693,0
2/17/09,280.447723,294.031372,0
2/18/09,280.224518,293.766083,0
2/19/09,281.055634,293.934143,0
2/20/09,281.850922,294.192627,0
2/21/09,281.8414,291.561279,0.297684
2/22/09,278.640594,286.054474,17.36153
2/23/09,279.202087,289.314514,0
2/24/09,280.709717,291.222687,0
2/25/09,281.046936,288.878815,25.685242
2/26/09,280.365082,293.58252,0
2/27/09,281.835144,290.571228,19.888399
2/28/09,281.130737,288.118469,100.069077
3/1/09,280.344421,290.515442,0
3/2/09,279.437012,290.834229,0
3/3/09,279.586273,290.488983,0
3/4/09,280.315491,293.678101,0
3/5/09,280.876526,293.930786,0
3/6/09,280.637024,294.159027,0
3/7/09,281.360199,293.004333,0
3/8/09,280.798248,293.747009,0
3/9/09,281.813385,294.413879,0
3/10/09,282.535034,295.815094,0
3/11/09,281.944122,295.40564,0
3/12/09,280.837677,293.203613,0
3/13/09,280.432861,289.942688,0
3/14/09,278.58551,292.351593,0
3/15/09,279.813141,293.581451,0
3/16/09,281.379517,293.218109,0
3/17/09,280.390228,293.14505,0
3/18/09,279.930145,289.617065,0
3/19/09,280.797516,288.846741,0
3/20/09,281.007507,289.504303,0
3/21/09,281.55423,295.402252,0
3/22/09,281.7117,296.047577,0
3/23/09,283.605469,296.714722,0
3/24/09,281.620667,294.356964,0
3/25/09,283.533295,294.605011,0.339525
3/26/09,282.329742,291.569214,9.598877
3/27/09,280.695099,294.355103,0.299167
3/28/09,282.404175,296.263519,0
3/29/09,283.790039,297.353516,0
3/30/09,285.123352,296.680023,0
3/31/09,284.161896,295.822174,0
4/1/09,285.787689,298.253021,0
4/2/09,287.342163,300.046783,0
4/3/09,286.723328,299.091492,0
4/4/09,288.513184,299.660492,0
4/5/09,286.912384,299.011658,0
4/6/09,286.719391,298.004333,0
4/7/09,284.00415,295.551575,0
4/8/09,284.0159,295.656921,0
4/9/09,283.033264,292.345367,0
4/10/09,281.286774,292.208771,0
4/11/09,281.84613,294.533142,0
4/12/09,281.894745,293.323425,0
4/13/09,281.903473,295.140808,0
4/14/09,286.957123,296.559113,0
4/15/09,285.205719,299.299072,0
4/16/09,288.098694,299.478607,0
4/17/09,288.702026,300.813568,0
4/18/09,288.36734,300.059784,0
4/19/09,284.398071,296.272888,0
4/20/09,283.0448,291.522522,0
4/21/09,282.720856,290.755981,0
4/22/09,283.427002,291.507263,0
4/23/09,284.757935,298.243744,0
4/24/09,286.52356,299.487793,0
4/25/09,287.487701,301.181,0
4/26/09,289.307587,300.202728,0
4/27/09,289.52359,299.737274,0
4/28/09,289.054504,300.828613,0
4/29/09,288.699829,300.933777,0
4/30/09,284.868469,295.255096,0
5/1/09,284.470886,292.772217,0
5/2/09,284.066803,293.747559,0
5/3/09,282.891663,291.926666,0
5/4/09,284.431793,289.737152,0
5/5/09,284.836731,290.386322,0
5/6/09,284.035034,291.301697,0
5/7/09,283.026642,288.969269,0
5/8/09,281.172394,291.874268,0
5/9/09,283.750824,292.157867,0
5/10/09,282.660461,291.722595,0
5/11/09,281.812714,291.192932,0
5/12/09,283.228424,290.790161,0
5/13/09,281.61377,292.464478,0
5/14/09,283.078461,294.94989,0
5/15/09,285.95224,297.000793,0
5/16/09,287.36618,297.081207,0
5/17/09,288.367859,299.311981,0
5/18/09,289.09021,299.315247,0
5/19/09,288.158356,297.793701,0
5/20/09,286.464325,296.986115,0
5/21/09,284.491089,294.769043,0
5/22/09,284.143768,291.699066,0
5/23/09,283.806091,291.404114,0
5/24/09,285.372742,294.641449,0
5/25/09,288.65329,298.949402,0
5/26/09,287.026184,297.603088,0
5/27/09,283.992401,293.373474,0
5/28/09,285.19162,295.407471,0
5/29/09,286.078583,295.313873,0
5/30/09,283.970215,293.991089,0
5/31/09,282.796692,293.346436,0
6/1/09,283.461914,292.857971,0
6/2/09,284.302612,294.055054,0
6/3/09,285.60083,296.554474,0
6/4/09,287.936096,296.387634,0
6/5/09,287.567749,299.196625,0
6/6/09,289.022522,299.411041,0
6/7/09,289.207458,300.210175,0.281093
6/8/09,289.959167,302.099365,0
6/9/09,289.795685,301.277313,0
6/10/09,289.465485,301.287384,0
6/11/09,290.002747,301.78537,0
6/12/09,290.619659,300.753632,0
6/13/09,289.298248,299.634399,0
6/14/09,288.195984,298.313568,0
6/15/09,287.218231,297.245514,0
6/16/09,287.910309,297.976837,0
6/17/09,289.161926,295.974182,0
6/18/09,287.1492,296.510986,0
6/19/09,288.40741,299.948456,0
6/20/09,289.927917,301.215668,0
6/21/09,289.715515,300.555756,0
6/22/09,287.048859,298.130585,0
6/23/09,286.075348,296.142975,0
6/24/09,285.321808,295.419952,0
6/25/09,284.430817,294.991638,0
6/26/09,285.168457,296.313538,0
6/27/09,286.600067,297.7883,0
6/28/09,287.9328,300.023865,0
6/29/09,289.129395,299.468964,0
6/30/09,286.0159,297.059509,0
7/1/09,286.680939,297.907928,0
7/2/09,288.690308,299.515717,0
7/3/09,289.827515,300.064941,0
7/4/09,289.943726,300.749115,0
7/5/09,290.856537,300.632721,0
7/6/09,289.795898,300.254517,0
7/7/09,288.330658,298.84137,0
7/8/09,289.033508,299.780853,0
7/9/09,290.838745,301.655487,0
7/10/09,291.749207,301.935425,0
7/11/09,290.427216,300.763855,0
7/12/09,290.096527,300.346069,0
7/13/09,290.539917,299.834534,0
7/14/09,288.564575,297.511292,0
7/15/09,286.534637,296.69101,0.316807
7/16/09,283.597687,292.995087,0.303848
7/17/09,283.898773,290.669922,0.301302
7/18/09,283.528198,292.969269,0.286491
7/19/09,285.782135,294.860199,0
7/20/09,287.299011,298.555328,0
7/21/09,288.169434,299.601471,0
7/22/09,286.788971,298.77887,0
7/23/09,286.519165,297.368652,0
7/24/09,286.413269,297.254181,0
7/25/09,287.475433,298.992554,0
7/26/09,289.03598,299.686249,0
7/27/09,290.740051,300.013397,0
7/28/09,289.684814,300.471008,0
7/29/09,288.532715,299.158264,0
7/30/09,289.481934,300.628021,0
7/31/09,288.423737,299.017242,0
8/1/09,287.813141,299.81311,0
8/2/09,288.013,298.833893,0.295638
8/3/09,287.161591,297.544922,0.547888
8/4/09,285.578644,295.413544,0.891958
8/5/09,285.280945,295.467346,1.170443
8/6/09,283.926208,295.452148,1.207776
